Unnamed: 0,contributor,type,confidence,events,NA,NT,NOR,ORR,DCA_mean,DCA_median,DCA_std,DCA_gini,NAR_mean,NAR_median,NAR_gini,NAR_IQR,NTR_mean,NTR_median,NTR_std,NTR_gini,NCAR_mean,NCAR_std,NCAR_IQR,DCAR_mean,DCAR_median,DCAR_std,DCAR_IQR,DAAR_mean,DAAR_median,DAAR_std,DAAR_gini,DAAR_IQR,DCAT_mean,DCAT_median,DCAT_std,DCAT_gini,DCAT_IQR,NAT_mean,NAT_median,NAT_std,NAT_gini,NAT_IQR
1506,00-matt,Human,0.03,43,43,5,2,1.0,1.73,0.077,8.258,0.928,21.5,21.5,0.43,18.5,2.5,2.5,0.707,0.1,6.143,9.564,5.0,10.21,0.0,19.737,9.614,0.198,0.165,0.19,0.453,0.136,4.268,0.092,13.233,0.896,0.223,8.6,3.0,11.718,0.577,6.0
1507,kwiatekus,Human,0.842,100,87,12,2,0.182,3.092,0.129,9.051,0.863,7.909,5.0,0.428,9.5,3.182,3.0,1.991,0.322,1.526,1.02,1.0,0.289,0.0,0.806,0.014,4.453,0.294,10.985,0.833,1.517,3.261,0.129,9.361,0.862,1.041,7.25,7.5,5.276,0.384,7.25
1508,ahmed-mez,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1509,MartinJohns,Bot,0.812,173,170,3,1,1.0,12.922,5.164,17.219,0.628,170.0,170.0,0.0,0.0,3.0,3.0,0.0,0.0,170.0,0.0,0.0,2183.866,2183.866,0.0,0.0,,,0.0,0.0,,19.033,14.757,16.768,0.465,23.65,56.667,5.0,91.227,0.624,79.5
1510,thedavidprice,Unknown,-,5,4,4,2,1.0,544.489,3.829,939.742,0.665,2.0,2.0,0.25,1.0,2.0,2.0,1.414,0.25,1.333,0.577,0.5,0.01,0.0,0.018,0.016,816.718,816.718,1149.599,0.498,812.889,544.489,3.829,939.742,0.665,814.788,1.0,1.0,0.0,0.0,0.0
1511,cindymerrill,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1512,JonathanTreffler,Human,0.849,200,192,8,3,0.75,5.816,1.531,8.238,0.659,48.0,9.5,0.664,44.5,3.5,3.0,2.517,0.321,11.294,18.082,10.0,57.847,2.692,107.967,49.519,7.961,8.398,5.23,0.358,8.153,4.021,0.253,5.551,0.676,7.992,24.0,3.5,57.468,0.793,6.5
1513,ikeough,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1514,volyx,Human,0.791,50,47,5,6,1.0,45.623,0.464,87.493,0.772,7.833,1.0,0.72,0.75,1.5,1.0,1.225,0.278,5.222,6.32,5.0,160.565,1.491,267.43,145.986,81.695,53.307,100.186,0.587,99.864,55.222,25.878,78.916,0.66,76.995,9.4,3.0,16.041,0.655,3.0
1515,mercury233,Human,0.949,100,87,12,6,0.462,6.157,0.164,19.479,0.865,6.692,3.0,0.523,7.0,2.923,2.0,2.629,0.409,1.582,1.257,1.0,1.595,0.0,7.559,0.005,8.181,0.293,23.958,0.856,3.605,6.718,0.164,23.014,0.886,2.874,7.25,4.0,8.667,0.524,6.5
1516,felipec,Human,0.933,60,59,8,5,0.625,8.519,0.1,43.103,0.954,7.375,2.0,0.701,2.0,1.625,1.5,0.744,0.221,3.278,3.304,4.25,0.928,0.002,2.349,0.929,28.081,0.129,77.706,0.88,0.201,17.301,0.129,64.081,0.923,0.182,7.375,1.5,16.826,0.731,1.0
1517,jekyllbot,Bot,0.786,100,44,3,1,0.2,19.588,1.517,39.092,0.742,8.8,3.0,0.536,7.0,1.8,2.0,0.447,0.089,3.143,1.875,3.0,25.842,2.093,52.19,13.497,36.962,14.389,53.933,0.637,42.786,6.601,0.0,13.822,0.74,3.782,14.667,8.0,14.224,0.394,13.0
1518,atc0005,Human,0.883,100,82,11,2,0.4,1.457,0.009,6.09,0.944,16.4,9.0,0.502,31.0,4.4,6.0,3.13,0.327,4.556,4.643,2.75,2.435,0.046,9.836,0.116,4.363,0.036,8.156,0.786,2.705,0.957,0.009,4.107,0.945,0.027,7.455,6.0,6.832,0.479,11.0
1519,steveoh,Human,0.776,100,83,13,2,0.133,0.534,0.02,1.778,0.871,5.533,3.0,0.509,7.0,2.933,3.0,2.154,0.379,3.32,4.24,2.0,0.257,0.002,0.616,0.124,1.558,0.58,3.033,0.721,1.264,0.601,0.014,1.917,0.871,0.182,6.385,3.0,6.345,0.489,10.0
1520,asuhov,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1521,GiulioRomualdi,Human,0.954,100,91,13,8,0.727,4.288,0.073,11.668,0.876,8.273,4.0,0.599,8.5,3.455,2.0,3.078,0.445,3.033,3.409,2.75,1.509,0.0,4.646,0.24,11.745,2.291,18.045,0.71,17.019,5.532,0.101,13.573,0.855,2.274,7.0,6.0,6.904,0.487,9.0
1522,Jacob-Levy,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1523,eamodio,Human,0.95,100,90,11,4,1.0,2.821,0.119,9.943,0.842,22.5,2.0,0.7,21.0,3.5,1.0,5.0,0.536,11.25,15.126,12.0,28.118,3.642,60.822,15.386,3.727,1.741,5.426,0.641,3.87,3.035,0.094,11.578,0.857,2.395,8.182,3.0,9.207,0.521,8.5
1524,vivien-apple,Human,0.892,156,138,8,2,1.0,7.773,0.08,42.246,0.917,69.0,69.0,0.109,15.0,4.0,4.0,2.828,0.25,1.725,1.263,1.0,1.482,0.0,6.125,0.017,11.98,0.129,55.248,0.911,2.838,8.596,0.072,46.227,0.928,0.99,17.25,10.5,19.092,0.527,20.0
1525,mollylogue,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1526,wli3,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1527,emlowe,Human,0.94,100,95,10,3,0.25,7.192,0.279,15.834,0.808,7.917,2.0,0.696,4.5,2.667,1.5,2.229,0.406,4.318,7.612,2.0,21.487,0.004,76.682,0.462,9.683,3.117,19.736,0.718,5.924,8.932,0.504,17.963,0.783,7.471,9.5,8.5,10.014,0.496,7.75
1528,oliverse-da,Bot,0.066,24,20,5,1,1.0,45.426,0.064,185.696,0.928,20.0,20.0,0.0,0.0,5.0,5.0,0.0,0.0,20.0,0.0,0.0,863.102,863.102,0.0,0.0,,,0.0,0.0,,3.21,0.17,7.666,0.813,0.943,4.0,4.0,1.414,0.16,0.0
1529,Salty-Panda,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1530,asahiocean,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1531,wmshort,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1532,suffiank,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1533,srowen,Human,0.937,100,79,9,5,0.714,15.445,0.199,46.024,0.879,11.286,9.0,0.441,12.5,3.143,3.0,1.676,0.273,2.926,3.198,3.0,16.401,0.0,39.566,5.754,29.302,0.802,70.798,0.837,17.651,27.022,1.226,60.232,0.811,19.953,8.778,7.0,7.918,0.442,8.0
1534,LukeSheard,Human,0.954,27,21,9,4,0.667,89.008,2.285,255.79,0.88,3.5,2.0,0.484,1.5,2.167,1.5,1.941,0.372,1.4,1.121,0.0,1.51,0.0,4.431,0.0,125.536,3.535,301.365,0.841,32.402,104.374,3.165,275.722,0.862,29.602,2.333,2.0,1.658,0.349,2.0
1535,banks,Human,0.903,100,73,11,1,0.333,21.647,0.155,53.217,0.838,24.333,24.0,0.429,23.5,5.667,8.0,4.041,0.275,7.3,6.395,10.0,61.289,27.754,76.186,84.796,105.076,69.372,110.032,0.52,99.763,29.348,0.869,63.403,0.793,27.606,6.636,4.0,8.947,0.55,5.0
1536,adrianstevens,Human,0.453,295,269,11,1,0.04,3.331,0.001,14.938,0.953,10.76,8.0,0.383,4.0,3.24,2.0,2.127,0.32,1.573,1.922,0.0,0.453,0.0,4.045,0.0,4.796,0.001,18.387,0.941,0.008,7.955,0.021,22.595,0.893,0.924,24.455,15.0,33.667,0.578,20.0
1537,samsucik,Human,0.46,23,20,6,1,1.0,44.021,0.036,169.865,0.932,20.0,20.0,0.0,0.0,6.0,6.0,0.0,0.0,20.0,0.0,0.0,836.398,836.398,0.0,0.0,,,0.0,0.0,,59.719,0.023,197.341,0.908,2.788,3.333,2.5,1.966,0.267,1.75
1538,v-ypalikila,Human,0.794,68,55,9,1,0.5,9.688,0.102,22.014,0.84,27.5,27.5,0.482,26.5,5.0,5.0,5.657,0.4,18.333,25.813,23.5,174.313,66.563,246.53,228.188,0.117,0.117,0.119,0.36,0.084,11.043,0.085,24.185,0.836,2.176,6.111,4.0,5.84,0.44,5.0
1539,normj,Human,0.949,100,83,11,3,0.333,4.599,0.267,12.595,0.858,9.222,6.0,0.487,9.0,3.556,2.0,2.555,0.368,2.075,2.117,1.0,1.586,0.0,5.121,0.085,8.043,0.598,17.092,0.795,5.023,6.172,0.52,15.264,0.831,3.958,7.545,5.0,7.34,0.475,6.5
1540,timbonicus,Human,0.914,28,27,7,3,0.5,64.617,1.54,105.21,0.747,4.5,2.5,0.537,3.0,2.333,2.0,1.633,0.333,3.375,3.42,3.0,63.098,0.206,141.981,25.749,167.892,192.385,113.421,0.352,132.04,81.883,1.34,115.692,0.689,129.28,3.857,3.0,3.485,0.423,3.0
1541,PINTO0309,Human,0.943,100,90,15,7,0.636,0.997,0.148,2.831,0.82,8.182,1.0,0.622,12.0,2.545,1.0,3.297,0.487,3.103,3.222,3.0,0.498,0.004,0.908,0.59,2.652,0.657,4.639,0.708,1.843,1.359,0.231,3.47,0.821,0.656,6.0,4.0,10.922,0.572,3.5
1542,matthieu-rolland,Human,0.952,100,88,11,4,0.364,6.573,0.235,15.729,0.841,8.0,2.0,0.616,7.0,2.0,1.0,2.049,0.372,1.913,1.443,1.0,5.373,0.0,16.54,0.356,7.216,0.235,15.761,0.82,4.053,8.696,0.195,18.981,0.828,4.021,8.0,3.0,12.385,0.638,6.5
1543,hyp,Human,0.949,100,95,11,7,0.368,7.971,0.133,23.877,0.882,5.0,2.0,0.524,5.5,2.316,2.0,1.635,0.34,2.159,2.022,2.0,6.128,0.0,25.878,0.046,11.155,0.461,24.929,0.798,15.259,9.104,0.089,23.981,0.86,3.847,8.636,5.0,8.891,0.511,11.5
1544,anurag6713,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1545,zambetpentru,Human,0.771,12,11,3,3,0.75,155.522,94.3,178.669,0.579,2.75,3.0,0.205,0.75,1.75,1.5,0.957,0.25,2.75,1.258,0.75,86.336,101.893,60.541,38.427,403.292,382.201,38.882,0.038,34.324,242.54,260.535,183.749,0.38,268.287,3.667,3.0,2.082,0.242,2.0
1546,zhx828,Human,0.947,100,76,12,3,0.375,2.882,0.068,9.785,0.896,9.5,4.5,0.543,10.5,2.75,2.0,2.121,0.375,2.375,2.268,2.0,0.712,0.0,2.936,0.088,6.236,0.387,14.403,0.816,3.167,2.89,0.163,6.619,0.838,0.698,6.333,2.5,8.094,0.553,5.75
1547,sonntag-adam,Bot,0.798,12,12,1,1,0.5,106.907,4.254,246.293,0.788,6.0,6.0,0.083,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,346.625,2.825,597.138,517.615,68.052,68.052,41.151,0.214,29.098,,,0.0,0.0,,12.0,12.0,0.0,0.0,0.0
1548,bradymiller,Human,0.814,200,150,8,2,0.667,6.131,0.084,19.499,0.895,50.0,48.0,0.427,48.0,3.0,2.0,2.646,0.37,2.83,3.124,2.0,6.087,0.06,22.586,1.924,11.364,0.275,24.166,0.822,5.531,8.155,0.128,22.671,0.872,3.879,18.75,14.0,12.544,0.342,14.25
1549,code-to-gold,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1550,olafurpg,Human,0.905,100,84,9,3,0.3,2.86,0.485,7.899,0.827,8.4,3.5,0.583,11.25,2.3,1.0,1.947,0.396,3.652,4.097,3.5,4.589,0.009,11.47,1.074,5.993,2.478,11.09,0.667,4.283,3.108,0.185,7.623,0.813,2.921,9.333,4.0,15.851,0.614,2.0
1551,erich-wang,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1552,steveire,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1553,axtimwalde,Human,0.373,14,11,3,2,0.5,9.47,1.007,20.45,0.797,2.75,2.0,0.386,2.75,1.25,1.0,0.5,0.15,2.75,2.363,2.75,1.341,0.073,2.586,1.414,29.778,23.336,31.56,0.464,31.063,22.367,12.636,29.727,0.596,32.032,3.667,3.0,3.055,0.364,3.0
1554,hez2010,Human,0.898,100,80,9,4,0.444,5.349,0.094,11.048,0.81,8.889,9.0,0.469,9.0,2.222,2.0,1.481,0.333,1.633,1.035,1.0,1.044,0.0,4.262,0.027,7.738,0.29,13.037,0.744,10.377,7.264,0.094,12.696,0.761,10.229,8.889,5.0,9.117,0.511,15.0
1555,qmonnet,Human,0.951,100,87,11,7,0.583,2.543,0.029,8.632,0.904,7.25,2.5,0.647,2.75,2.5,2.0,1.567,0.322,3.107,3.624,2.0,3.716,0.002,18.514,0.084,4.247,0.235,7.345,0.757,2.462,2.032,0.035,5.516,0.879,0.225,7.909,3.0,7.713,0.46,8.5
1556,wanghuancoder,Human,0.81,100,80,7,2,1.0,5.481,0.31,22.463,0.902,40.0,40.0,0.125,10.0,3.5,3.5,2.121,0.214,2.424,3.241,1.0,5.329,0.028,19.761,1.612,8.036,0.238,32.646,0.91,1.829,6.217,0.129,26.014,0.916,1.699,11.429,7.0,9.658,0.429,16.5
1557,emmazzz,Human,0.791,100,76,7,2,1.0,15.375,0.294,37.464,0.841,38.0,38.0,0.487,37.0,4.0,4.0,4.243,0.375,25.333,21.079,18.5,369.094,285.237,417.388,411.022,22.904,22.904,32.196,0.497,22.766,16.64,0.312,40.823,0.833,12.035,10.857,7.0,7.034,0.301,6.5
1558,eagletmt,Human,0.955,28,24,10,5,0.556,71.149,0.436,164.751,0.846,2.667,3.0,0.259,1.0,2.333,2.0,1.323,0.286,1.5,0.894,1.0,5.082,0.0,17.957,0.241,103.674,0.185,197.686,0.791,73.777,81.681,0.31,174.738,0.825,43.381,2.4,1.5,2.171,0.392,2.0
1559,Snuffleupagus,Human,0.899,100,79,11,2,1.0,2.394,0.243,5.215,0.809,39.5,39.5,0.285,22.5,5.5,5.5,3.536,0.227,3.762,4.253,3.0,7.802,0.159,18.252,3.366,1.144,0.053,3.509,0.856,0.567,2.769,0.254,5.631,0.795,2.056,7.182,6.0,4.771,0.341,4.0
1560,ajs124,Human,0.941,40,36,10,6,1.0,59.786,7.079,97.738,0.728,6.0,1.0,0.574,9.75,2.167,1.0,2.041,0.397,1.565,1.121,1.0,26.461,0.0,57.236,11.766,67.451,3.723,113.08,0.74,72.339,62.398,15.139,101.014,0.726,79.714,3.6,4.0,1.578,0.233,2.5
1561,ryanbrandenburg,Human,0.613,55,50,7,1,1.0,43.734,0.241,180.366,0.937,50.0,50.0,0.0,0.0,7.0,7.0,0.0,0.0,50.0,0.0,0.0,2142.97,2142.97,0.0,0.0,,,0.0,0.0,,91.449,0.252,276.825,0.903,0.503,7.143,3.0,10.351,0.589,5.0
1562,bharatnc,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1563,nicks,Human,0.941,100,78,13,7,0.467,7.425,0.016,18.609,0.855,5.2,4.0,0.489,4.5,3.067,2.0,1.87,0.328,2.229,1.8,2.0,4.209,0.0,15.331,0.013,12.483,0.613,22.494,0.724,16.975,7.007,0.013,18.198,0.86,0.663,6.0,5.0,5.292,0.444,7.0
1564,chivesrs,Unknown,-,1,1,1,1,1.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0
1565,OPSTestPPE,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1566,lyuwenyu,Human,0.959,100,90,10,8,0.667,12.192,1.006,35.679,0.82,7.5,1.0,0.619,13.5,2.25,1.0,2.05,0.41,1.915,1.626,1.0,3.119,0.0,7.719,0.329,20.403,2.925,47.969,0.766,21.928,16.326,2.258,41.675,0.784,20.302,9.0,5.5,7.803,0.416,5.5
1567,jeff303,Unknown,-,1,1,1,1,1.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0
1568,bryanchang0603,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1569,mathomp4,Human,0.759,100,93,9,5,0.455,0.145,0.011,0.594,0.873,8.455,2.0,0.702,6.0,2.273,1.0,1.849,0.385,4.65,12.223,1.25,0.102,0.0,0.376,0.016,0.594,0.199,1.225,0.739,0.265,0.369,0.045,0.992,0.827,0.207,10.333,4.0,20.567,0.657,2.0
1570,janetback,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1571,ao508,Human,0.879,100,76,11,2,0.286,4.979,0.033,18.52,0.907,10.857,4.0,0.496,17.0,3.571,3.0,2.149,0.274,2.621,1.971,2.0,2.341,0.008,6.015,1.554,10.911,0.042,29.074,0.859,6.049,6.879,0.031,21.992,0.888,1.162,6.909,7.0,3.208,0.239,3.5
1572,jchiarulli,Human,0.918,100,89,10,3,0.429,6.339,0.048,17.836,0.886,12.714,4.0,0.652,5.5,3.143,3.0,2.854,0.416,4.684,4.51,6.0,4.272,0.263,9.628,2.05,26.481,11.476,31.955,0.614,40.04,5.106,0.042,14.739,0.884,1.174,8.9,11.0,3.446,0.183,3.75
1573,Andre601,Human,0.89,100,86,11,8,0.5,3.774,0.257,7.457,0.786,5.375,3.0,0.468,5.5,1.938,2.0,1.124,0.284,1.654,1.702,1.0,0.543,0.0,3.072,0.0,5.736,1.536,8.918,0.7,6.193,4.149,0.222,8.09,0.785,4.261,7.818,4.0,6.838,0.444,9.0
1574,G-Rath,Human,0.865,100,94,9,12,0.706,0.896,0.04,2.837,0.881,5.529,2.0,0.635,3.0,2.059,2.0,1.391,0.313,1.492,0.982,1.0,0.041,0.0,0.213,0.007,1.302,0.063,3.404,0.847,0.542,0.914,0.047,2.724,0.859,0.264,10.444,5.0,9.422,0.437,10.0
1575,audrow,Human,0.949,100,66,9,4,0.8,5.388,0.007,22.089,0.946,13.2,1.0,0.691,8.0,2.2,1.0,1.789,0.364,13.2,23.069,8.0,37.939,0.0,84.607,0.408,40.134,33.65,47.473,0.387,73.581,8.33,0.009,27.14,0.919,0.068,7.333,2.0,11.292,0.626,4.0
1576,salazarm,Human,0.937,100,79,10,3,1.0,2.797,0.155,8.924,0.871,26.333,2.0,0.633,37.5,3.333,1.0,4.041,0.467,11.286,14.151,15.0,24.765,3.367,30.895,48.85,7.471,6.513,7.052,0.469,12.393,3.094,0.261,9.774,0.87,0.909,7.9,8.0,5.587,0.373,7.75
1577,berney,Human,0.624,84,84,4,52,0.825,23.476,0.291,59.896,0.846,1.333,1.0,0.243,0.0,1.032,1.0,0.252,0.03,1.312,1.592,0.0,0.311,0.0,2.198,0.0,30.613,1.219,67.278,0.805,30.152,64.443,35.013,115.78,0.694,38.889,21.0,11.0,28.284,0.595,30.0
1578,ryansann,Human,0.899,11,11,2,11,1.0,153.964,146.113,91.726,0.321,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,153.964,146.113,91.726,0.321,130.833,184.347,184.347,53.176,0.102,37.601,5.5,5.5,6.364,0.409,4.5
1579,srenatus,Human,0.948,100,82,12,10,0.714,2.684,0.04,8.268,0.891,5.857,2.0,0.544,9.5,2.643,1.5,2.373,0.427,2.485,2.224,2.0,0.625,0.0,2.788,0.074,6.149,0.718,12.198,0.779,5.276,2.45,0.026,7.769,0.893,0.715,6.833,5.0,5.859,0.431,5.25
1580,epuertat,Human,0.873,100,80,9,2,0.5,5.369,0.064,15.84,0.889,20.0,5.0,0.656,21.5,3.0,1.5,3.367,0.458,8.0,15.571,2.75,35.036,0.264,58.035,53.512,8.197,0.852,20.205,0.824,1.221,8.963,0.852,18.552,0.778,12.173,8.889,2.0,18.53,0.708,4.0
1581,beardedeagle,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1582,r-barnes,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1583,vladfrangu,Human,0.931,100,86,13,7,0.583,2.744,0.108,5.479,0.79,7.167,2.0,0.614,4.25,3.167,2.0,2.691,0.399,2.457,1.704,2.0,0.798,0.002,2.785,0.132,6.037,4.529,7.127,0.584,8.27,2.881,0.08,5.67,0.783,3.388,6.615,6.0,5.924,0.458,6.0
1584,vincent-breysse,Unknown,-,5,5,2,5,1.0,224.243,164.693,241.89,0.481,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,224.243,164.693,241.89,0.481,159.451,371.99,371.99,276.611,0.263,195.593,2.5,2.5,2.121,0.3,1.5
1585,woodruffw,Human,0.909,100,83,12,10,0.714,0.734,0.007,2.377,0.909,5.929,3.0,0.472,5.25,2.929,3.0,2.303,0.347,2.515,1.482,2.0,0.028,0.002,0.067,0.01,1.851,0.044,3.557,0.792,0.965,0.601,0.007,2.186,0.922,0.027,6.917,6.0,5.368,0.409,6.5
1586,arietrouw,Human,0.891,200,199,8,3,0.176,5.103,0.072,18.22,0.914,11.706,8.0,0.543,8.0,2.765,2.0,1.522,0.288,3.373,2.747,1.0,6.175,0.064,23.931,0.367,11.14,1.177,23.412,0.768,12.797,6.011,0.004,20.221,0.911,0.725,24.875,11.0,38.327,0.645,17.0
1587,sinbai,Human,0.782,157,153,8,2,0.4,12.623,0.977,28.461,0.793,30.6,3.0,0.586,64.0,2.4,2.0,1.673,0.333,1.912,1.361,2.0,12.222,0.0,32.114,2.609,11.911,0.591,31.031,0.824,10.065,11.986,0.608,29.955,0.819,11.815,19.125,15.5,19.015,0.504,25.0
1588,jdidion,Human,0.961,100,88,13,15,0.833,24.004,0.15,75.673,0.884,4.889,1.0,0.663,2.0,1.889,1.0,1.676,0.343,2.75,3.379,2.0,6.864,0.0,17.35,1.249,60.281,3.749,118.834,0.773,57.429,33.737,0.482,92.3,0.858,22.475,6.769,4.0,7.384,0.505,6.0
1589,QWp6t,Human,0.959,19,15,9,4,1.0,74.291,0.2,204.908,0.863,3.75,2.5,0.45,4.25,2.5,2.0,1.915,0.35,3.0,3.082,3.0,42.821,0.0,94.391,2.442,206.493,26.897,377.972,0.717,233.343,76.231,0.034,213.142,0.874,16.714,1.667,1.0,0.866,0.252,1.0
1590,alexcrichton,Human,0.893,100,89,10,4,0.571,0.372,0.029,1.648,0.876,12.714,6.0,0.491,8.5,3.286,3.0,2.215,0.286,1.435,0.692,1.0,0.314,0.0,1.905,0.01,0.218,0.033,0.564,0.802,0.135,0.398,0.029,1.775,0.883,0.12,8.9,9.5,3.381,0.197,3.5
1591,ErikSchierboom,Human,0.877,100,88,11,2,0.154,2.868,0.064,11.708,0.913,6.769,3.0,0.586,3.0,2.923,2.0,2.06,0.348,3.143,3.396,2.0,4.282,0.003,16.079,0.218,4.801,0.516,13.568,0.839,1.342,3.105,0.033,12.896,0.922,0.881,8.0,6.0,7.629,0.459,9.0
1592,miabbott,Human,0.944,71,59,12,9,0.5,34.771,3.808,55.925,0.723,3.278,1.5,0.489,3.0,1.667,1.0,1.085,0.289,2.107,1.641,2.0,24.388,0.0,68.257,1.197,49.403,19.913,68.429,0.656,84.456,45.705,19.581,62.119,0.648,75.399,4.917,3.0,4.776,0.484,6.5
1593,kaiyan-sheng,Human,0.901,100,79,10,2,0.4,2.171,0.046,8.64,0.897,15.8,8.0,0.466,10.0,3.6,3.0,2.51,0.289,2.026,2.218,1.0,1.056,0.0,3.458,0.123,3.372,0.234,11.848,0.878,1.301,2.468,0.048,9.224,0.888,1.006,7.9,7.0,6.1,0.396,7.0
1594,synora,Unknown,-,1,1,1,1,1.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0
1595,pawelborkar,Human,0.956,31,29,11,16,0.696,76.114,23.96,124.6,0.701,1.261,1.0,0.168,0.0,1.261,1.0,0.541,0.168,1.261,0.541,0.0,0.004,0.0,0.012,0.0,96.868,43.415,133.624,0.633,108.955,76.388,35.102,126.302,0.675,101.814,2.636,1.0,3.529,0.483,1.5
1596,tphoney,Human,0.76,100,90,10,1,0.167,0.909,0.172,2.989,0.818,15.0,16.5,0.281,6.75,3.333,2.5,2.582,0.383,2.25,2.58,1.25,0.281,0.0,0.866,0.038,1.785,0.341,4.381,0.795,0.828,1.319,0.146,3.796,0.832,0.676,9.0,2.5,20.1,0.707,1.0
1597,itzg,Human,0.831,200,145,11,2,0.111,2.446,0.019,6.83,0.869,8.056,4.0,0.539,3.5,2.611,2.0,2.004,0.332,2.377,1.551,0.0,1.55,0.0,4.731,0.033,4.295,0.276,9.452,0.801,3.239,1.773,0.01,5.61,0.888,0.312,13.182,6.0,15.329,0.538,11.0
1598,msimberg,Human,0.935,100,83,11,4,0.5,1.909,0.045,5.989,0.891,10.375,8.0,0.444,10.0,3.625,3.0,2.825,0.349,1.482,0.763,1.0,0.825,0.0,4.15,0.011,2.007,0.103,6.082,0.874,0.638,1.966,0.046,6.198,0.892,0.573,7.545,7.0,5.871,0.418,9.5
