actor_id,login,name,email,bio,tag,Number of followers,Number of following,tfidf_similarity,Number of Activity,Number of Issue,Number of Pull Request,Number of Repository,Number of Commit,Number of Active day,Periodicity of Activities,Number of Connection Account,Median Response Time,label
10438373,0,0,0,0,0,32,188,0.0,610,34,46,154,306,173,221.83123743134024,23,69261.5,Human
4741199,0,0,0,0,0,80,1,0.1625089250668014,1624,468,322,37,524,231,519.1026658728995,335,1128.5,Human
25089672,0,0,0,0,0,4,1,0.0228773494826955,5671,307,672,32,3264,252,1242.080626033094,51,2054.0,Human
8430564,0,0,0,0,0,279,19,0.0110041587722081,5795,819,879,124,3651,348,1170.5333693138568,386,965.5,Human
11398,0,0,0,0,0,120,3,0.0100293172448088,1829,301,645,31,506,202,641.5050203044965,305,1350.0,Human
48918,0,0,0,0,0,225,3,0.0,1213,176,504,39,414,145,518.492571371716,68,833.0,Human
505001,0,0,0,0,0,312,19,0.1385985684755732,867,113,251,63,335,175,251.8471051382847,120,524.0,Human
1939362,0,0,0,0,0,279,6,0.0251108561471781,8575,1887,3937,94,1673,323,1237.2511253671546,1026,637.0,Human
52649,0,0,0,0,0,328,107,0.0218789220499506,3624,853,1643,271,830,245,1069.8496106973007,558,270.0,Human
12678164,0,0,0,0,0,3,5,0.0,52,0,0,16,36,38,22.542513824674483,-1,4075.5,Human
38144301,0,0,0,0,0,6,0,0.0,1350,249,574,18,436,169,441.9833326500065,127,2462.0,Human
4483,0,0,0,0,0,716,0,0.0884367190112476,1677,1267,111,57,221,208,502.1686117970064,919,170.0,Human
1238112,0,0,0,0,0,28,44,0.0,187,92,14,77,16,86,83.73848552998143,86,61137.0,Human
4920275,0,0,0,0,0,22,1,0.0,11,0,3,4,3,5,8.020367833680162,0,947.0,Human
4870173,0,0,0,1,0,130,54,0.092974392344719,7974,878,3221,191,3576,274,1979.451629016084,1467,558.5,Human
971483,0,0,0,0,0,51,0,0.0,1604,163,871,26,404,152,404.65063612721104,57,1502.0,Human
14852843,0,0,0,0,0,49,4,0.0,34,1,21,5,10,8,24.52173326710009,5,738.0,Human
11497541,0,0,0,0,0,6,4,0.0054192079676203,425,406,15,6,1,143,147.45536127041163,93,1927.0,Human
2246121,0,0,0,0,0,295,20,0.1539782397723083,4872,1270,1336,48,1686,253,1783.345190763148,679,321.0,Human
72398073,0,0,0,0,0,0,0,0.0296367951205674,594,520,5,2,66,182,180.1068406673283,102,9001.5,Human
50463866,0,0,0,0,0,425,4,0.0,800,283,129,91,247,150,235.72480782489745,351,507.0,Human
17150539,0,0,0,0,0,16,0,0.0,104,11,46,10,39,24,60.80578915851394,23,1965.5,Human
4778485,0,0,0,0,0,97,62,0.3708224864191224,11033,1665,2116,240,4012,312,1711.9400754984026,753,438.0,Human
1981996,0,0,0,0,0,106,0,0.1905608152428207,28122,93,1116,243,20650,228,7125.793319780434,51,428.0,Human
1105320,0,0,0,0,0,5,7,0.6492865979913032,7679,4968,800,29,1884,214,3205.352687971224,678,1.0,Human
434010,0,0,0,0,0,554,2,0.0252134581550836,420,241,54,40,102,137,143.42287075028332,140,508.0,Human
62035389,0,0,0,0,0,112,65,0.0,408,8,64,52,278,46,314.15617367677385,28,19.0,Human
40190588,0,0,0,0,0,23,5,0.0,1022,185,483,25,266,144,416.8231929996174,106,1762.0,Human
9211413,0,0,0,0,0,11,8,0.0,32,5,4,10,13,15,20.44059379902767,6,7113.0,Human
33814365,0,0,0,0,0,27,0,0.0,173,24,140,4,5,23,143.54297926081236,11,2348.5,Human
2263066,0,0,0,0,0,132,232,0.0,1196,18,585,27,483,203,398.3909303447508,65,3671.5,Human
1131315,0,0,0,0,0,2283,22,0.1492466260365047,2038,349,693,54,724,220,348.584174130254,221,698.0,Human
8156884,0,0,0,0,0,18,87,0.083539085837567,5962,97,2565,39,1874,193,1901.8664901843977,115,472.0,Human
7799218,0,0,0,0,0,210,1,0.0,294,19,148,13,90,65,136.8803942406355,7,4306.0,Human
6935300,0,0,0,0,0,6,3,0.0444457231540125,1716,221,727,9,664,191,488.274522080691,138,1817.0,Human
7077307,0,0,0,0,0,7,11,0.0287001335820283,79,18,2,58,6,48,61.07555882348896,12,21868.5,Human
34918129,0,0,0,1,0,56,11,0.0,4055,373,2203,67,881,245,1142.5272236991325,278,587.5,Human
1016746,0,0,0,0,0,25,8,0.0,7,5,0,3,0,5,6.723575010076852,2,3035.0,Human
912735,0,0,0,0,0,194,3,0.0,246,34,100,17,70,61,122.61836497673262,49,384.0,Human
2226434,0,0,0,0,0,442,345,0.0033781375714591,2621,557,963,62,553,196,909.8668103386,370,416.0,Human
10681413,0,0,0,0,0,10,4,0.0147553694479095,2675,984,736,103,754,301,683.316914141316,258,2851.0,Human
20560257,0,0,0,0,0,5,0,0.0,826,164,107,6,439,168,313.59947025916574,23,1141.0,Human
17011,0,0,0,0,0,6411,1,0.1727636331215081,11348,1791,5585,86,1703,303,2670.892518995229,651,368.5,Human
5032149,0,0,0,0,0,7,0,0.0278802902952257,542,4,166,6,208,105,163.96350642916198,15,668.5,Human
3214460,0,0,0,0,0,93,1,0.0,2445,718,1070,57,413,179,804.6583479661364,414,967.0,Human
10261534,0,0,0,0,0,23,15,0.0,8,0,0,7,0,7,6.7140377548899774,-1,1952.5,Human
2256941,0,0,0,0,0,223,16,0.0414498539501291,3468,868,1768,34,600,268,1075.9681592624963,943,2058.5,Human
3335181,0,0,0,0,0,1521,261,0.0620939499397726,20545,5058,7085,630,5316,340,2024.4433421736085,2174,155.0,Human
1907867,0,0,0,0,0,269,94,0.0,506,21,261,29,136,126,152.545419913318,43,6454.0,Human
6271625,0,0,0,0,0,2,0,0.0,508,69,325,12,56,116,177.47520926663577,97,11296.0,Human
5714543,0,0,0,0,0,4,1,0.8673636849609287,649,134,218,62,194,146,204.8827842394843,161,652.5,Human
5400788,0,0,0,0,0,19,3,0.0131367981675215,1859,237,993,64,446,175,534.3938393689306,207,707.5,Human
833576,0,0,0,0,0,57,21,0.0,305,20,177,12,85,75,120.30252393373463,19,1348.0,Human
316517,0,0,0,0,0,1053,2261,0.0174087507107706,5649,2445,1768,516,811,326,1052.775839563291,1138,653.0,Human
2649788,0,0,0,0,0,29,4,0.0,821,223,284,6,201,101,341.5249551351755,34,1958.0,Human
1262998,0,0,0,0,0,438,22,0.32168045683703,3849,103,1187,65,1365,326,999.9614862566564,200,585.0,Human
6023117,0,0,0,0,0,135,42,0.0,522,69,227,27,106,95,227.1201420032026,57,603.0,Human
10676103,0,0,0,0,0,520,4,0.0136571622297706,1747,501,441,110,674,233,384.0937013619816,384,1137.0,Human
47979223,0,0,0,1,0,31,0,0.2231488102815044,10463,10235,18,25,200,348,499.50283899613714,1429,1707.5,Bot
16662014,0,0,0,0,0,38,17,0.021200401918904,166,18,11,79,75,62,64.73341651225294,16,15551.5,Human
13577339,0,0,0,0,0,1,1,0.0,67,0,0,7,41,19,48.77880754284376,-1,43886.0,Human
648372,0,0,0,0,0,163,66,0.0158380005463726,3529,1181,1413,102,709,230,936.209698848964,444,812.0,Human
3922475,0,0,0,0,0,45,1,0.0313886995838864,2580,553,1194,93,544,244,852.9819051446128,517,1663.0,Human
10047193,0,0,0,0,0,19,25,0.0,1,0,0,1,0,1,,-1,19823.0,Human
20072247,0,0,0,0,0,4,0,0.1916274731743477,288,48,56,5,153,28,277.78333977834853,32,2453.0,Human
31508490,0,0,0,0,0,26,45,0.0,715,277,0,200,222,109,460.1605859845661,120,5146.0,Human
11036339,0,0,0,0,0,0,0,0.0,210,1,23,21,119,21,175.90886967062622,6,5572.5,Human
25376640,0,0,0,0,0,4,6,0.0,308,11,71,3,198,22,288.91397228918294,17,638.0,Human
12660498,0,0,0,0,0,444,858,0.041009978423573,2516,652,511,281,789,269,470.89655428059706,181,1157.0,Human
71382382,1,0,0,0,1,0,0,0.0,951,854,1,1,96,277,129.00000000000003,823,3.0,Bot
4248851,0,0,0,0,0,443,134,0.0,16,3,0,13,1,10,10.911084382455446,5,206.5,Human
3842441,0,0,0,0,0,11,16,0.0,485,176,134,19,135,106,193.7112547265701,91,2204.5,Human
8291187,0,0,0,0,0,156,16,0.0175388916390076,5614,1117,3437,122,580,243,1586.6302610436758,697,607.5,Human
3439249,0,0,0,0,0,68,1,0.0133828395644262,3862,325,267,182,2967,226,1110.4629234776023,120,904.0,Human
2376601,0,0,0,0,0,9,7,0.0,5,4,0,2,0,5,4.914719061612428,4,10156.0,Human
25057648,0,0,0,0,0,18,0,0.0,1659,299,970,17,325,219,388.74818907042845,102,2669.0,Human
42933,0,0,0,0,0,44,9,0.0,142,13,50,22,60,49,63.95872872677003,23,22940.0,Human
1378676,0,0,0,0,0,12,5,0.0,273,7,99,9,94,61,84.52541411597863,22,17316.0,Human
1832511,0,0,0,0,0,24,0,0.0,1095,11,355,9,530,121,661.4273574385086,23,2559.5,Human
612494,0,0,0,0,0,47,0,0.0174294503941121,4031,521,437,195,2651,295,1018.7496652410816,97,3385.0,Human
1629360,0,0,0,0,0,20,1,0.0,60,8,26,9,11,21,33.69614842579617,14,40734.0,Human
5616270,0,0,0,0,0,266,2,0.1375436045558623,586,150,169,26,140,56,386.812948886219,108,797.0,Human
9395168,0,0,0,0,0,132,2,0.0608963958491838,3368,399,1377,49,1115,267,506.7697819195152,234,799.5,Human
46447321,0,0,0,0,1,0,0,0.4581007169440478,47477,10531,9008,1578,19115,348,3557.6210696340595,5357,31.0,Bot
3924815,0,0,0,0,0,143,73,0.0,1496,196,766,24,295,164,599.4854077932698,90,1021.0,Human
1021154,0,0,0,0,0,31,37,0.0,9,1,1,8,2,6,7.755959906947287,4,4132.0,Human
1200507,0,0,0,0,0,29,15,0.0,982,198,325,41,254,167,261.0259815330272,190,10527.0,Human
1538528,0,0,0,0,0,433,18,0.0,2514,369,582,186,1006,211,760.8073696167332,226,285.5,Human
1679477,0,0,0,0,0,76,268,0.0318735277786574,1659,507,297,285,542,218,426.3766566024546,331,3477.0,Human
12538138,0,0,0,0,0,55,0,0.0,1109,18,643,20,303,159,348.43567337846366,93,1232.5,Human
64103,0,0,0,0,0,108,0,0.0213283208913692,1810,172,837,23,509,156,669.0284545548496,79,562.5,Human
1238153,0,0,0,0,0,214,138,0.0,882,27,129,171,421,173,285.10603370523177,20,2079.0,Human
155736,0,0,0,0,0,35,11,0.0,84,11,17,10,33,14,48.27784785351508,5,323.0,Human
20780999,0,0,0,0,0,23,0,0.0,120,36,36,2,38,37,54.3260872978863,40,3298.5,Human
8547669,0,0,0,0,0,445,11925,0.0362736036017092,1030,174,397,77,288,188,216.8036175818632,213,2920.0,Human
3053672,0,0,0,0,0,101,1,0.0,19,0,17,3,1,7,16.003482286813558,6,892.0,Human
719641,0,0,0,0,0,250,180,0.0511205774716236,3564,166,1942,108,791,310,519.0013237687491,327,1978.0,Human
24503967,0,0,0,0,0,64,29,0.0,75,21,22,14,14,12,57.39609212326437,11,130.5,Human
53036503,0,0,0,0,1,0,0,0.1007014834583247,6830,2959,488,1085,477,345,627.8539831959074,552,2261.0,Bot
706766,0,0,0,0,0,90,1,0.7215386416200504,1982,275,1039,36,449,238,375.43438558475856,194,3689.0,Human
44623591,0,0,0,0,0,4,0,0.0314552355258245,1368,50,725,18,406,177,427.3178777572544,90,2699.0,Human
46828900,0,0,0,0,0,0,0,0.0,80,80,0,2,0,35,44.04415193857976,35,400.0,Human
12838032,0,0,0,0,0,44,6,0.0,556,38,290,22,136,83,393.2129813942977,54,3767.5,Human
1686778,0,0,0,0,0,177,178,0.0394020351272236,260,87,79,31,63,60,109.22371231247334,51,803.0,Human
53862927,0,0,0,0,0,3,0,0.0514433366233919,345,26,100,15,173,97,115.17797803535576,133,3360.5,Human
186131,0,0,0,0,0,580,18,0.0024145335420131,2672,196,315,25,2074,186,1556.3534530109523,111,464.0,Human
8911,0,0,0,0,0,318,0,0.0,11766,384,5515,84,3142,222,4359.198160998644,342,30.0,Human
202896,0,0,0,0,0,64,25,0.0423480184809911,2530,253,1105,70,903,191,531.8196599970604,119,365.0,Human
98330,0,0,0,0,0,628,16,0.0238372097179572,10528,3989,3440,226,2438,324,1639.451902640406,1356,396.0,Human
3459231,0,0,0,0,0,14,12,0.0,19,4,4,4,6,6,18.31709893823733,4,2199.0,Human
1863675,0,0,0,0,0,123,80,0.0,289,18,1,17,203,52,190.80223418922324,16,1137.0,Human
184815,0,0,0,0,0,476,9,0.02998941122575,12177,5505,2950,146,2637,341,1401.3740452033717,1869,576.5,Human
39407623,0,0,0,0,0,28,45,0.0,19,0,3,3,14,2,14.0,3,1259.0,Human
45575003,0,0,0,0,0,0,0,0.0,114,2,65,4,36,62,55.70536073007456,11,3087.0,Human
13854502,0,0,0,0,0,3,1,0.0,18,0,0,17,0,10,14.757844658020613,-1,306.0,Human
4832319,0,0,0,0,0,107,4,0.0614460827562558,1973,784,469,49,462,244,377.5118941989344,391,3034.0,Human
329308,0,0,0,0,0,15,0,0.0,1682,39,629,3,882,217,656.6018140938673,27,8361.0,Human
10198051,0,0,0,0,0,6,3,0.0,119,2,1,6,114,113,29.99214188025036,1,975.0,Human
35892750,0,0,0,0,0,9,0,0.2791287425406462,1739,239,656,22,628,170,929.0014559740508,383,1537.0,Human
16896032,0,0,0,0,0,0,0,0.0,167,77,24,5,42,74,65.00244548702877,219,49175.0,Human
23005393,0,0,0,0,0,4,4,0.0,1056,19,546,32,334,59,763.2692749574212,29,592.0,Human
1735211,0,0,0,0,0,44,10,0.0,1,0,0,1,0,1,,-1,384.5,Human
1031876,0,0,0,0,0,42,12,0.0280450639253568,1204,188,610,47,235,138,342.08669488732505,103,620.0,Human
7481119,0,0,0,0,0,4,0,0.0277018624988654,616,107,202,20,249,161,270.650773069554,61,11582.0,Human
1043925,0,0,0,0,0,24,20,0.0,191,61,36,45,69,58,79.57366648835901,36,44732.0,Human
46120162,0,0,0,0,0,7,8,0.0,35,2,0,24,11,24,18.50701013384194,8,5908.5,Human
29297788,0,0,0,0,0,1243,50,0.9998275201849808,778,572,14,40,148,212,172.47804897908924,51,12.0,Human
937315,0,0,0,0,0,32,4,0.0162435107794788,2143,489,834,46,493,199,890.8426430773717,180,1772.5,Human
85187633,0,0,0,0,0,3,3,0.024271824691193,1314,521,666,27,87,201,314.5804675963366,375,2316.5,Human
10575562,0,0,0,0,0,214,0,0.0445442414341955,7516,3072,3833,30,270,300,1990.9969719761016,1120,123.0,Human
1203991,0,0,0,0,0,399,89,0.0441421873402591,4177,395,1219,89,1790,240,989.5571348712704,499,610.0,Human
25448214,0,0,0,0,0,10,0,0.1500877207599095,1505,133,510,34,431,100,1124.69741898387,40,132.0,Human
1469636,0,0,0,0,0,68,61,0.0,498,85,185,36,138,120,166.4883327288577,32,252.0,Human
12843093,0,0,0,0,0,2,0,0.0,1291,2,434,17,399,119,466.9004015260366,59,8.0,Bot
16820960,0,0,0,0,0,84,33,0.0238721567758961,1857,146,1099,62,435,228,552.5984831600906,128,4455.5,Human
12660270,0,0,0,0,0,4,0,0.0,89,13,41,12,25,34,44.268867052141005,19,973.0,Human
2813151,0,0,0,0,0,135,17,0.0116991830554891,2930,224,1229,44,1398,263,912.3254131559672,383,2794.0,Human
42204892,0,0,0,0,0,10,29,0.0,876,16,360,36,304,76,331.1338880668341,41,673.0,Human
1479555,0,0,0,0,0,22,5,0.0,67,32,22,13,5,28,29.31895212200244,42,24196.0,Human
5710309,0,0,0,0,0,3,3,0.0227986426923063,73,14,31,9,21,27,38.11452847219493,15,14077.0,Human
17167414,0,0,0,0,0,0,0,0.0559860716583702,1130,251,310,31,442,127,438.25745744338445,62,4976.5,Human
48995920,0,0,0,0,0,17,0,0.0,1759,64,373,21,1229,199,605.2493733515739,45,2239.0,Human
11352223,0,0,0,0,0,29,21,0.0,450,9,184,12,115,17,332.75027957863534,15,291.0,Human
199077,0,0,0,0,0,35,3,0.0,115,10,75,8,11,43,47.448706698450906,37,959.0,Human
22935531,0,0,0,0,0,4,0,0.0244152183991263,1524,235,665,16,491,194,558.3794742295307,93,5460.0,Human
32604953,0,0,0,0,0,21,4,0.0,7,0,1,5,1,5,6.279896114160992,1,773.0,Human
27461460,0,0,0,0,0,436,79,0.1045632110506,2457,145,807,101,935,212,530.0473567318189,331,422.0,Human
317653,0,0,0,0,0,154,61,0.2674039681287201,2579,620,1406,142,273,223,774.4785948467696,238,900.0,Human
6764957,0,0,0,0,0,5060,170,0.018640431612883,3153,731,518,223,1522,312,1152.6775106809512,597,487.0,Human
959026,0,0,0,0,0,13,3,0.0221282241099801,167,53,5,9,67,46,90.10574876340992,11,734.5,Human
7528195,0,0,0,0,0,212,6,0.0441479534359288,2856,590,1437,123,464,223,728.5983861606474,575,651.0,Human
2673520,0,0,0,0,0,27,1,0.0571875220997491,636,207,321,29,78,162,171.09901895276553,165,4645.5,Human
30894796,0,0,0,0,0,22,4,0.0237267928156849,2610,677,965,41,722,299,536.6714065571003,358,2034.5,Human
66371704,0,0,0,0,0,5,0,0.0,1811,56,1239,14,394,175,637.0003944885292,118,2474.5,Human
120831,0,0,0,0,0,27,0,0.0,76,10,36,2,23,26,51.56879801849423,9,5507.0,Human
34988,0,0,0,0,0,10,3,0.0,47,1,20,11,15,10,39.79404509584428,9,5447.5,Human
605029,0,0,0,0,0,12,3,0.0,199,36,17,17,108,56,105.75205123260343,23,9318.0,Human
331338,0,0,0,0,0,273,48,0.0073607390892123,1746,160,882,76,519,161,522.3563857828129,126,363.0,Human
4163165,0,0,0,0,0,8,10,0.1925628766943508,3726,174,1807,208,1390,192,2108.3128331197336,131,622.0,Human
42211,0,0,0,0,0,1601,25,0.2687300708029131,10402,1777,3667,143,3768,307,1891.7794748024264,661,524.0,Human
5130391,0,0,0,0,0,4,1,0.0,10,0,3,6,3,5,7.90990790260869,1,31439.0,Human
56165400,0,0,0,0,0,47,5,0.0,278,39,14,127,71,107,125.2986689810002,14,14299.5,Human
1894841,0,0,0,0,0,5,3,0.0,161,34,99,12,17,38,102.37815614673498,49,160.0,Human
80958034,1,0,0,0,1,0,0,0.0,24,24,0,4,0,20,14.21132606438254,25,650.0,Bot
15709424,0,0,0,0,0,0,0,0.0479940674568724,35,30,0,2,5,15,18.469895208443035,15,380.0,Human
8275461,0,0,0,0,0,273,45,0.0279151328128864,98,35,15,6,29,14,51.97842066759704,16,780.5,Human
62333,0,0,0,0,0,233,43,0.2727548958396565,3904,438,1562,85,1029,228,898.9084270492524,523,597.0,Human
490484,0,0,0,0,0,1921,0,0.0286430110357666,5789,3905,542,91,1185,305,1247.462309867198,1687,256.0,Human
1486729,0,0,0,0,0,122,7,0.0,125,118,1,47,2,72,41.15057026378527,352,2567.5,Human
74188,0,0,0,0,0,105,0,0.0330487500720718,487,39,299,41,75,140,196.54506452789272,60,1376.5,Human
7970947,0,0,0,0,0,3318,55,0.0,207,136,4,13,28,65,71.37801414551542,56,39566.0,Human
48695438,0,0,0,0,0,337,347,0.0299480075781297,1109,81,112,156,432,217,282.300746756043,60,908.0,Human
36153619,0,0,0,0,0,10,4,0.2629880197951094,3851,48,1592,25,1674,188,1405.8769726151102,60,1681.0,Human
10033853,0,0,0,0,0,25,0,0.0,123,101,7,32,5,45,70.80256914075134,69,1439.0,Human
609896,0,0,0,0,0,805,0,0.0,158,52,13,21,56,42,93.14056600088834,55,1650.0,Human
297126,0,0,0,0,0,87,4,0.0151582867806106,5313,582,2515,137,1580,306,1421.1214896672757,344,793.0,Human
15324633,0,0,0,0,0,35,1,0.011847856928946,2514,657,1145,40,466,270,444.85892242802936,406,1356.0,Human
1478487,0,0,0,0,0,1850,10,0.0391689060311619,7630,1840,3020,129,1811,320,1569.396137846869,675,689.0,Human
28248956,0,0,0,0,0,656,3681,0.0,1215,0,0,1214,0,71,404.0332600203847,-1,459437.0,Human
55093418,0,0,0,0,0,2,2,0.0,764,476,159,6,71,128,262.61556618302336,33,909.0,Human
69642324,0,0,0,0,0,12,0,0.0,437,50,265,8,93,81,216.74903009921343,41,10678.0,Human
816900,0,0,0,0,0,101,2,0.0,2617,239,1443,43,681,271,616.6170387338702,134,2919.5,Human
9998726,0,0,0,0,0,292,48,0.0250918532101672,1095,160,102,707,71,272,219.7854313805194,77,2229.5,Human
4147669,0,0,0,0,0,18,29,0.0,1066,2,10,49,925,114,440.53826514593993,5,1633.0,Human
467069,0,0,0,0,0,47,8,0.026458654646768,6817,1566,2673,17,2279,282,726.8603882736793,444,324.0,Human
1481961,0,0,0,0,0,29,33,0.0217677159013236,2606,259,496,89,1610,335,454.4825391256848,138,1490.0,Human
44788868,0,0,0,0,0,0,0,0.0,6,0,6,1,0,2,3.605551275463989,3,242.0,Human
1926390,0,0,0,0,0,22,0,0.0894588642025076,21730,944,1500,50,13960,342,5344.364187997303,195,2164.5,Human
551196,0,0,0,0,0,1316,0,0.0215849087458664,3353,1382,1108,66,425,266,966.8077177733204,1257,136.0,Human
238736,0,0,0,0,0,89,4,0.0120966468104506,3517,1118,793,81,898,260,656.4871283187764,215,475.5,Human
1500598,0,0,0,0,0,114,27,0.0528477980551441,4024,1037,1131,149,1365,205,857.6609994001568,444,602.0,Human
17493763,0,0,0,1,0,25,14,0.0685477632498867,2966,258,1528,125,681,270,654.023608056322,277,1962.0,Human
1813380,0,0,0,0,0,212,3,0.0,2,2,0,1,0,2,1.9318516525781368,1,1038.0,Human
36026334,0,0,0,0,0,9,1,0.1819757446007234,349,342,7,3,0,123,97.716905269176,59,437.0,Human
62077998,0,0,0,0,0,4,1,0.0268081953262793,6828,214,1993,108,1556,225,1919.0406147699607,172,206.0,Human
10252230,0,0,0,0,0,2,6,0.5797386715376658,470,363,53,6,44,139,150.58088874153586,58,3042.0,Human
161476,0,0,0,0,0,1499,23,0.0441494025174753,1396,711,228,43,351,230,265.7370196999379,621,176.0,Human
61040004,0,0,0,0,0,24,45,0.3120445687878386,2543,156,383,360,1164,237,501.8226714737349,64,358.0,Human
709662,0,0,0,0,0,294,175,0.0871707418740023,1276,286,283,42,452,146,379.1213993471872,283,220.0,Human
13281374,0,0,0,0,0,3,0,0.0,1,0,1,1,0,1,,-1,202.0,Human
2587585,0,0,0,0,0,151,21,0.0280159004971514,7344,1911,4046,128,822,209,1809.84610547392,750,503.0,Human
10913395,0,0,0,0,0,75,18,0.0,408,51,75,19,210,91,152.99182075216797,24,2798.0,Human
1633368,0,0,0,0,0,306,74,0.0203513539757245,7277,1195,1915,203,2884,318,1275.189635465799,631,451.0,Human
17060242,0,0,0,0,0,12,0,0.0,1,0,0,1,0,1,,-1,18560.0,Human
4588111,0,0,0,0,0,14,2,0.0,37,5,27,3,0,10,35.57860825112499,9,271.5,Human
7941193,0,0,0,0,0,9,0,0.0168080466021973,2433,245,317,44,553,184,832.2070544267073,151,3961.0,Human
81138249,0,0,0,0,0,1,0,0.1046937380359911,737,720,17,5,0,200,167.22048006976024,372,9826.0,Human
2051070,0,0,0,0,0,88,59,0.2170145512571578,1277,101,451,81,547,186,357.22125668917937,155,553.0,Human
1261268,0,0,0,0,0,17,8,0.0,56,5,3,18,14,18,33.23605549292371,14,388.5,Human
201296,0,0,0,0,0,381,0,0.0101630669791126,730,143,316,27,165,121,207.1690943045705,101,897.5,Human
1543838,0,0,0,0,0,12,0,0.0237197076458536,134,44,13,23,44,49,56.32374649351007,43,5809.0,Human
10880445,1,0,0,0,0,1,0,0.0,2678,345,290,61,1198,347,558.1578350126034,51,3089.0,Bot
156560,0,0,0,0,0,856,55,0.0295489533014988,3738,1024,1583,69,847,227,1548.552400491549,207,189.0,Human
24859929,0,0,0,0,0,76,10,0.0032228756190319,3650,6,222,149,2924,230,1044.8956653640146,55,20992.0,Human
83077651,0,0,0,0,0,0,0,0.0,5,0,0,4,2,4,4.507617351293316,-1,1008.0,Human
1538838,0,0,0,1,0,39,0,0.311897203019601,1264,323,611,106,169,173,278.3221877952725,162,796.5,Human
15971590,0,0,0,0,0,1,0,0.0,18,16,0,4,0,15,9.950284186631576,20,38175.0,Human
2388950,0,0,0,0,0,10,0,0.002336371075544,2201,144,772,18,1032,112,718.2043655983146,97,1319.0,Human
4711805,0,0,0,0,0,217,117,0.0130262823242138,4939,684,1480,408,1654,296,1244.5530074556643,438,1550.5,Human
64334,0,0,0,0,0,13,28,0.0195478565323079,2208,594,14,208,995,198,613.0569647430847,91,1298.0,Human
57385816,0,0,0,0,0,8,0,0.0,2,2,0,1,0,2,1.99971472511942,12,11216.0,Human
7358010,0,0,0,0,0,8,1,0.0036521792415792,3856,467,1731,37,950,242,1152.7716963290964,96,2182.5,Human
6127163,0,0,0,0,0,43,6,0.3543478588822716,16553,640,9873,194,4720,332,1929.7873206581944,926,60.0,Human
12057732,0,0,0,0,0,33,0,0.0,3,3,0,1,0,2,1.999886589932496,2,772.0,Human
4985201,0,0,0,0,0,247,415,0.0332757140878096,2305,127,679,62,763,198,469.2735965512858,134,1233.0,Human
18277990,0,0,0,0,0,9,19,0.0,4,0,0,2,2,2,3.758770483143633,-1,4471.0,Human
2072894,0,0,0,0,0,160,46,0.0121485135132048,62,1,15,15,15,16,44.37008734286249,3,106.0,Human
3854739,0,0,0,0,0,106,1,0.1250830677402716,20433,2933,5907,1280,8077,332,2812.27639388777,493,312.0,Human
43799065,0,0,0,0,0,2,1,0.3606632136809148,2681,559,1075,57,661,204,425.5281288189526,79,99.0,Human
376661,0,0,0,0,0,5788,300,0.0353630159310815,4752,475,1377,198,1608,247,1099.757301879234,387,652.0,Human
4019831,0,0,0,0,0,4,0,0.0223522067564548,2519,202,1835,12,389,212,802.8351564255024,123,1119.0,Human
13563897,0,0,0,0,0,17,14,0.0,29,2,2,8,14,8,26.38932118852016,93,16145.5,Human
5992658,0,0,0,0,0,433,119,0.2456568413845283,7103,2440,1915,183,2020,288,1908.7691532527333,1267,417.5,Human
75448,0,0,0,0,0,189,241,1.0,1278,69,399,53,359,49,722.2166523896497,29,139.5,Human
2864371,0,0,0,0,0,2823,38,0.9989356905041404,785,147,216,131,169,49,440.80456086970537,153,31.0,Human
3717838,0,0,0,0,0,18,0,0.0090171374510596,2282,368,627,19,882,192,741.8690246000817,126,308.5,Human
1281144,0,0,0,0,0,51,54,0.0,1350,82,49,386,473,220,291.515931861165,77,605.0,Human
4710215,0,0,0,0,0,16,4,0.0,195,7,67,5,49,19,124.1764288383036,6,618.0,Human
29708087,0,0,0,0,0,50,0,0.0,4907,1926,1171,21,1441,231,1486.0956536912172,828,702.0,Human
3594868,0,0,0,0,0,13,0,0.0328472463772655,4861,1136,1401,146,1378,236,1272.7246541327313,117,720.0,Human
